,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
4469,4469,2003-05-08,45.38494447947311,Training Data,51.57945370515928,,46.138509588514175,48.3662380363094,44.33640157148172,45.87011507853829,49.33392758921596,50.7480456222108,57.24681340513054
4470,4470,2003-05-09,43.572092116027214,Training Data,50.44255535940262,,45.09077690545227,45.98022792009191,41.34223853281087,44.57602491237056,48.11850289802044,49.30138219053312,53.94729650515478
4471,4471,2003-05-10,43.12020484777763,Training Data,50.523686973554135,,44.86379934793261,45.26515122323163,40.391252707996095,44.52836622712419,47.99458486031975,49.07054992653074,52.48771857914646
4472,4472,2003-05-11,42.89596077638372,Training Data,50.6337766268522,,44.67135865104369,44.88732451520348,39.98445432067107,44.4157313217749,47.79657898209696,48.88970608545077,52.051490203473534
4473,4473,2003-05-12,43.170842541855656,Training Data,51.10246310424587,,44.81053728893146,45.11650086495603,40.362357413541055,44.53650666884,47.8057560752377,49.11293532966027,53.46375044799369
4474,4474,2003-05-13,45.02540102894474,Training Data,54.21993037385265,,48.10691422630169,46.78350864904882,40.7736134019933,46.774173330164274,51.4108859993746,52.5963187280287,54.86995446576817
4475,4475,2003-05-14,47.05158670753711,Training Data,55.37106085246165,,49.10265611237301,48.678278299305134,42.99906121665367,48.25038951154281,52.5294765353609,53.47943934890107,56.87280593919426
4476,4476,2003-05-15,46.562645970921245,Training Data,55.22174485485005,,48.61490070482067,48.05992118039133,42.442638564319616,47.91652773605218,52.00747343836476,53.09394687638852,57.17693218696963
4477,4477,2003-05-16,58.03102929597387,Training Data,64.48246030119498,,58.389522454926976,59.69100831060259,55.60923697340069,56.894471953975405,61.41340738116275,61.97754490252237,72.23871081483189
4478,4478,2003-05-17,54.99941858859226,Training Data,62.435111929368574,,56.36585611210021,56.09272846996047,51.828367352436594,54.987434352514,59.466278649857,59.91136766718306,69.34626510518773
4479,4479,2003-05-18,53.68449991287354,Training Data,61.95255341909123,,55.51767882833837,54.6020973777152,50.52328868116456,54.193160214818725,58.66889182985685,59.05129071627498,68.05204399357686
4480,4480,2003-05-19,52.6736829326596,Training Data,61.59162958534966,,54.67569417282548,53.59721113486392,49.92809253750786,53.453814962494704,57.77092254133733,58.39764925649246,68.51949194532072
4481,4481,2003-05-20,52.19864560127317,Training Data,61.729116844596746,,54.39831353181344,53.06365755856995,49.511203166970105,53.10650945484071,57.43774277336311,58.21183221660286,69.16270687419247
4482,4482,2003-05-21,52.87108046017775,Training Data,62.98122808411472,,55.50549544606531,53.48081154802407,49.651235678268414,53.97154050834794,58.62985644764791,59.126156045365775,68.67682835132526
4483,4483,2003-05-22,56.299543157265134,Training Data,66.5268242081296,,58.94933877666266,56.82687136894936,53.14583128020654,57.18457339918344,62.17258541206383,62.479488794446006,72.07384504584626
4484,4484,2003-05-23,54.04266570821877,Training Data,65.38038594123346,,57.49539150470977,54.266958884153865,50.19033533968578,55.86960561892353,60.90260557561605,61.16363440441477,68.45733378027559
4485,4485,2003-05-24,52.898524442637886,Training Data,65.29643354399408,,56.94240889828847,52.96317875519306,48.52392908622246,55.465595278325566,60.58045523319713,60.81614611874637,65.80656971020477
4486,4486,2003-05-25,54.2366450140647,Training Data,67.04546364405482,,58.38633338778027,54.28469107958039,49.92950292905178,56.83541555911488,62.109963481907535,62.25136000823865,66.57457019033806
4487,4487,2003-05-26,56.613714011742125,Training Data,69.59078662405939,,60.791277396668185,56.59838793883348,52.48445858321804,59.07322680603263,64.55885059909245,64.55815222339565,68.93847371491881
4488,4488,2003-05-27,54.78023228494001,Training Data,68.80017623074224,,59.71339452532106,54.45231761499244,50.01145840828312,58.08253450361276,63.6507112144883,63.60718822282141,65.856176208918
4489,4489,2003-05-28,53.61581629991144,Training Data,68.64519138665428,,59.12705902331749,53.15842386698944,48.54520499270422,57.516735611943176,63.19313873158196,63.13708316979361,63.40647613877353
4490,4490,2003-05-29,52.71458428743343,Training Data,68.67493782648978,,58.75846942509153,52.17739151903193,47.45193057572688,57.16619466063136,62.92869986520122,62.84557678910179,61.36592601787064
4491,4491,2003-05-30,52.72931019372764,Training Data,69.39380648514127,,59.16400746252624,52.066996326366514,47.23648440129459,57.524335903706,63.41269059126301,63.288030529384464,60.275292333996816
4492,4492,2003-05-31,52.18513366835816,Training Data,69.72064085518286,,59.151622206028335,51.32682993699274,46.2103372561269,57.548075221337015,63.556157692413926,63.40683078268206,58.29167074450328
4493,4493,2003-06-01,52.92656313565232,Training Data,71.47204706943076,,60.30287271796023,51.70981807790504,45.60540750119607,59.24307668594816,65.51092217987335,65.09656714926655,56.699805184552936
4494,4494,2003-06-02,57.47914335763895,Training Data,76.76818462216272,,64.77831516181139,56.73494766785825,50.38696629075549,63.72295490668603,70.27091725577908,69.9194433181848,61.289096507132605
4495,4495,2003-06-03,57.68315635806622,Training Data,78.92077493786059,,66.24259075559272,56.71919056619923,49.13111765004762,65.17695673924023,72.12066349783241,71.73254666039675,59.593519428177615
4496,4496,2003-06-04,71.39454919132663,Training Data,92.7304395981748,,79.78921602894985,70.85503214130922,63.80120844911832,77.38690729710532,85.50572119055325,85.21843234434287,76.41723446634106
4497,4497,2003-06-05,67.78715773026535,Training Data,89.64602514084308,,76.55168815615517,66.66621017630236,59.30513664191093,74.6529083017024,82.39609427935505,81.95691417515113,72.83844640051778
4498,4498,2003-06-06,67.35349915891423,Training Data,90.62229980436616,,76.62629432238973,66.0523324827563,58.43280537994809,74.9152956894738,82.54760361313942,82.36910860594594,72.80758146835537
4499,4499,2003-06-07,69.56082739787875,Training Data,93.6672833151294,,79.2178846923072,68.11401665257753,60.51545718885368,77.02004181388084,84.85432217148465,84.62027901609504,74.89714337741717
4500,4500,2003-06-08,73.61720077516975,Training Data,97.84631983629092,,82.17590406063866,72.29416075394568,65.841583976097,80.82376141467455,87.94916315972718,88.40899445152785,85.2663638325958
4501,4501,2003-06-09,80.86265766735015,Training Data,106.5854222939391,,89.6344146448838,80.92884513280221,74.5297759366606,87.36198742446341,94.83050987904936,96.09931666256894,98.19967065857033
4502,4502,2003-06-10,92.95764631022,Training Data,116.93609214467152,,99.35758301992246,92.7905708368812,88.6380671361379,96.92680456631312,103.93577398816512,105.55609835776,119.95218036097975
4503,4503,2003-06-11,103.7190374555118,Training Data,128.422179020835,,110.46853302570248,103.2642639314528,100.0153656293446,107.03296653832422,114.9551658488828,116.6774748944508,138.94799931390045
4504,4504,2003-06-12,105.96901844455228,Training Data,131.97997762333338,,112.59030751377912,106.10971386715651,103.25299171122164,109.69764083369962,117.3742683338113,119.53659226078332,148.42567771939414
4505,4505,2003-06-13,101.96999371530072,Training Data,130.40004446689008,,110.69404290304684,100.56643315865983,96.52281059389556,106.90226116182026,115.31970159443128,116.58922857788816,141.9648622907473
4506,4506,2003-06-14,99.75108498870766,Training Data,130.03578698040832,,109.72913866883728,97.31806409438438,92.48270173185578,106.37630242122898,115.32744919981764,115.92571710532822,136.49206296702596
4507,4507,2003-06-15,107.55496963532036,Training Data,137.47336811799002,,116.75504915739675,104.90607972190462,100.97240222484491,113.3682598475918,123.04524267361953,123.01329198549097,144.07101062260807
4508,4508,2003-06-16,110.75217722374518,Training Data,140.90330940737297,,120.123806188468,107.51548958421073,104.07343038527628,117.13444175468258,127.19591859421882,126.5575049982626,145.68854694547588
4509,4509,2003-06-17,108.209696851069,Training Data,140.02970688339957,,118.40850818016864,104.12534479742502,100.55460987635544,116.35533819218222,126.679873514886,125.70085990917704,140.74482177268075
4510,4510,2003-06-18,106.83021388778724,Training Data,140.19141359356922,,117.57759387066204,102.0110996723295,97.90208622689232,116.11005555292223,126.91015198878507,125.55295703113944,135.43695914672676
4511,4511,2003-06-19,108.35708685945428,Training Data,143.60268424518307,,120.12545391862764,102.87297166702074,97.737067688223,118.60073609071246,130.4197299318436,128.60330930507186,131.8816266834077
4512,4512,2003-06-20,128.57809139514526,Training Data,159.7603371026752,,136.33124013859756,123.59772332250874,120.49191565340242,134.08487106136397,146.89607126160138,144.72784387756738,152.99220363107622
4513,4513,2003-06-21,128.80985391740003,Training Data,160.90535679393722,,137.2014053446883,122.88110256063132,119.7330104255079,135.89412242512324,149.23887074559448,146.11267923583785,152.1914285977346
4514,4514,2003-06-22,163.86916504206792,Training Data,188.18557015316867,,164.7532541136136,159.3962105616366,161.55574098582142,162.22821130911683,176.38195148948736,173.64685036993794,196.74310584176948
4515,4515,2003-06-23,160.98729590498817,Training Data,187.3976059490152,,163.86422185158904,155.08543201254622,157.79431130710492,162.5418365575807,177.27013260613143,173.09795980861506,196.81823578977665
4516,4516,2003-06-24,166.2656630698727,Training Data,193.0107678756728,,168.32816292068355,159.69489711746112,163.97035313326188,167.62780121799722,182.32266253006372,178.33768715565014,205.5875320841911
4517,4517,2003-06-25,167.61220779814215,Training Data,198.4961270498162,,172.25927606948156,161.35063677336788,163.63514371091884,170.2769257419986,186.72967506774893,182.16147960166668,203.71663815306908
4518,4518,2003-06-26,161.37787342554302,Training Data,194.8691783412145,,167.64402754082752,153.3103355852085,153.65859590338545,165.93879050741018,182.6856978590761,177.2446964537996,190.75313749032827
4519,4519,2003-06-27,166.97359778402117,Training Data,205.94900698000592,,177.1684207331649,157.3694915531664,155.06815812617072,175.63870515416951,193.9292083018047,188.4126295515903,189.9474956513496
4520,4520,2003-06-28,169.24072171399402,Training Data,204.7043487186272,,176.09523552959078,159.32340489524535,156.89781515482082,174.61494094326414,193.07067541591377,187.1228933214073,188.23013525232065
4521,4521,2003-06-29,184.4947746289112,Training Data,216.96080946108108,,188.84191236271616,174.5185760092262,172.08976719332423,186.13940574639076,205.82180439410624,199.41301795487087,200.07899556661013
4522,4522,2003-06-30,217.0076661054881,Training Data,251.6048271127996,,223.0053820623157,208.68702163566545,205.0752516863488,218.5904036768389,240.96537891144095,235.1630117315523,232.8664250768708
4523,4523,2003-07-01,245.02887790326335,Training Data,279.0482857911577,,248.07571647447128,243.3961628211105,237.32723436745,243.69247053471776,267.84169105127705,262.75784334219145,263.0767827932232
4524,4524,2003-07-02,238.58184448250805,Training Data,269.7623769871568,,238.9803332902532,233.86191598417605,228.75321046513253,236.4646530849417,258.03056007480257,252.1057370813284,257.1088787489527
4525,4525,2003-07-03,239.89699504078237,Training Data,272.22463145166324,,241.0167313493962,233.28610522216565,226.98765123090425,239.63420936062136,261.8604960445269,254.99478639354083,253.8892358412682
4526,4526,2003-07-04,271.52335313087485,Training Data,295.081682335221,,264.154070954016,269.7177245910427,268.65654271975734,261.12318590263186,283.2889757918022,278.93813884922827,292.9235050139488
4527,4527,2003-07-05,261.4241640037115,Training Data,286.3695546388617,,256.4857748577247,256.4353608621121,253.74041634512852,254.96879372307563,277.8127282380779,270.35202431766,278.95564189012924
4528,4528,2003-07-06,258.6115431818174,Training Data,282.983109060845,,252.9785321084024,253.12829004688464,249.9536487231626,252.01675965270812,274.8741597241143,267.00933634189585,271.3357301350818
4529,4529,2003-07-07,256.8615446310834,Training Data,281.1811688176616,,251.1659634600833,251.14228415911373,246.64382805362897,250.632688142856,273.70106314741696,265.1701421201363,263.2523588082464
4530,4530,2003-07-08,289.6877994652379,Training Data,307.24313124654947,,278.6622586247523,288.8364140181189,290.4452533811375,275.05314032065945,297.52846341319525,292.6883488222924,303.5469123985216
4531,4531,2003-07-09,305.65731645728465,Training Data,317.79633004935346,,291.75056120693506,306.3793932792933,312.0826347587177,289.3818017888375,311.7937036384078,305.7850100885962,326.50422384305097
4532,4532,2003-07-10,298.3014780125892,Training Data,313.3349533285206,,287.7876719639327,297.2878075129266,301.4270366193706,287.8820399799626,310.26591950469884,301.6388626979058,316.5450590430957
4533,4533,2003-07-11,295.0142017835179,Training Data,311.2461116193962,,285.04619816615,293.6486590538714,295.69188810029874,285.726176028186,307.6006777790698,298.30920379373504,308.1780380621575
4534,4534,2003-07-12,291.24065965131,Training Data,311.65208614164135,,285.0710996245889,289.9242432870853,287.00313416554167,284.075914256651,306.4997976142695,297.06692437457355,293.3886450522571
4535,4535,2003-07-13,320.2770259971035,Training Data,335.9401961249015,,308.58141549978023,326.1941232094319,325.78280174825807,308.0786068223258,328.9294425713866,322.4261244343174,325.74506763639044
4536,4536,2003-07-14,320.5089303769217,Training Data,338.3260657475706,,311.7216399961944,327.5588584421789,323.5664846502273,309.6568486001284,330.91254583516763,323.2610107555996,321.13159778333915
4537,4537,2003-07-15,313.55937199383874,Training Data,331.89186498024395,,306.1358784035159,319.89259200025646,312.7882997518516,303.4029378837784,324.205956721849,315.9906578610403,306.9129523116474
4538,4538,2003-07-16,321.6622541917034,Training Data,336.0922892571199,,311.28220891322445,329.672667082464,323.7086259287664,309.2384560850245,328.9910960508696,321.1664947439386,313.902449054891
4539,4539,2003-07-17,349.7554641589705,Training Data,358.2441771050759,,335.29655562333954,361.4034105149873,361.8711476379181,332.6236754135267,351.0509729007724,344.867139820748,352.76221160033407
4540,4540,2003-07-18,351.5698005707721,Training Data,357.30940123491104,,336.54608069035527,363.4030783773268,364.2755460407929,334.45211028470743,353.5451780534073,344.42827616803163,357.40488228720767
4541,4541,2003-07-19,364.4617504609518,Training Data,368.8669952351545,,349.64005757507454,380.29312001047566,387.4535878539917,343.4921690191948,362.43663553416025,355.5520260908796,381.72214945580913
4542,4542,2003-07-20,362.3154891750062,Training Data,367.93112815296337,,351.0644384571762,378.0604129078106,384.2360400733977,343.60707364555867,364.0609701079516,354.8668758838391,378.780896560261
4543,4543,2003-07-21,363.2864059874804,Training Data,367.35691056051127,,351.2996164730732,379.9096244559712,388.88294466293314,345.6029004415658,364.9556548482721,355.14845223509207,382.6103305724532
4544,4544,2003-07-22,352.736393523793,Training Data,361.5340940672507,,346.12063689953925,369.1601820823667,374.0267040043048,337.9709635299891,358.7444105221484,347.88554140655185,363.9274494044199
4545,4545,2003-07-23,346.9548903178462,Training Data,357.0845460847824,,341.88612315896336,362.8665512482613,364.7472333512588,334.6807410284469,354.85578916965244,343.6727427852982,349.44942283408903
4546,4546,2003-07-24,358.10249413558785,Training Data,367.17605307928096,,352.7045737811076,377.1215340804271,383.84126138654176,341.93948342704687,361.8718460136149,353.58788809211467,365.50451267323416
4547,4547,2003-07-25,354.47486887552986,Training Data,360.9587197900508,,347.9835322465089,371.1845113364994,374.2952512839644,342.54466961680384,361.9852884158637,349.7190613257749,352.5609266299724
4548,4548,2003-07-26,368.6399576609734,Training Data,375.8810660732292,,363.3547158603235,388.8009509912809,398.3967203622551,350.66143203164245,370.1506752385918,362.4168409480041,377.30754208242126
4549,4549,2003-07-27,374.9392627976153,Training Data,384.54871596739866,,374.5009447509121,393.0220646481745,399.0128623207556,361.4985860279166,382.2087427225536,372.80910780117705,378.2272592266239
4550,4550,2003-07-28,367.3830560006602,Training Data,376.3234652529106,,366.8917705222029,385.59060521006,391.5772562769415,353.7633986344164,374.4295140116739,365.0822136190763,369.92350671896753
4551,4551,2003-07-29,382.9101956372661,Training Data,390.32000542877984,,381.9496671632818,404.587602671969,420.4842048764219,365.4972670253799,385.65780204663633,379.706615370608,400.645053621136
4552,4552,2003-07-30,396.74663318464434,Training Data,403.956183745101,,396.8866138633714,421.6152243173872,444.81303889250165,381.6252498278784,401.6729753498613,395.6156573921601,427.3304254806192
4553,4553,2003-07-31,408.152243173872,Training Data,429.6937288385855,,423.9714129729424,430.5251014571432,448.0903414436531,406.4767089318091,426.68294391272485,422.1986735635813,433.47504040042026
4554,4554,2003-08-01,382.17175063486377,Training Data,399.5608253518562,,393.6983105650808,402.1131266327686,417.2690141138045,377.0338006335168,396.2138598249491,390.2878801467271,405.7186221129343
4555,4555,2003-08-02,380.39268219575047,Training Data,398.8256976340136,,392.731322115901,397.4489808932185,410.6618998887987,378.8790401699017,396.0136878908543,390.530041919592,395.6742336537291
4556,4556,2003-08-03,380.1882981832343,Training Data,393.4255075585188,,386.8747871710294,396.6661453855883,413.3897553604938,374.7932804527439,389.9683296169607,384.645179110519,398.0741580872962
4557,4557,2003-08-04,373.5162568426667,Training Data,387.3388359973116,,380.6797800798562,386.2060924413448,396.4697272208637,368.37138855707326,383.72382514827694,376.7842186188734,379.5257142408967
4558,4558,2003-08-05,376.3484540083117,Training Data,397.0350186989411,,390.5670558315224,383.2637701580109,381.87991689056406,378.5411354538538,392.9014638950336,386.98556701593407,361.4738809876424
4559,4559,2003-08-06,380.2026367092592,Training Data,396.93886109518814,,387.6451392130793,390.4433123877458,388.0735927030652,377.3999022683229,390.1981388696885,386.79905705640783,364.6314121067928
4560,4560,2003-08-07,370.0447621993242,Training Data,386.280600398497,,377.02033507711286,374.6245136007644,363.561522363538,366.84735819273465,378.70374787000526,374.5576004793149,339.36758397814305
4561,4561,2003-08-08,388.0465524690548,Training Data,401.3931449378504,,392.5620969548705,391.057359219156,381.3058520677956,382.7778752669633,392.3010790381921,390.80240844134346,357.25241814290035
4562,4562,2003-08-09,384.7096042685486,Training Data,393.0337187926148,,384.4350553227447,382.4666397728369,366.42497184161465,378.2975332811143,386.742401328005,383.1935615762421,343.96171755408915
4563,4563,2003-08-10,396.7552755838922,Training Data,402.69452440035343,,394.2458371113708,390.9518608404583,374.3841632398631,388.17721419707766,394.5917949721724,392.76720116732406,354.5847975750541
4564,4564,2003-08-11,385.38543552488494,Training Data,392.5382648842173,,384.10810637544034,373.0441548716309,345.4711475015166,376.930331909188,383.78619882769726,381.89720168905984,326.4280354193784
4565,4565,2003-08-12,397.5153265844143,Training Data,402.14132355152685,,394.04601436512434,382.59212915585545,354.35701797669515,386.9734545624427,391.6431654833268,393.2109316256775,335.17159002209365
4566,4566,2003-08-13,398.2862460567178,Training Data,398.1567410134427,,390.56094504417536,378.3008287414336,346.13739791626244,386.2647123513949,389.66846455214784,391.18572940192377,329.09670355076986
4567,4567,2003-08-14,412.7598204819816,Training Data,418.8056152406856,,413.64278560514015,383.9745201991871,340.8917671121653,408.5620587624496,411.41618928982217,415.3347753245589,326.88525325837617
4568,4568,2003-08-15,406.08884852919965,Training Data,404.6041017978059,,399.7205351440178,374.4216136366039,330.30982578459,395.5038299837103,396.4935156430359,403.64649777205193,319.568632973904
4569,4569,2003-08-16,410.43082483012046,Training Data,406.6964353854144,,403.44134991111736,374.2568842691216,327.3828459423451,400.12838655094816,399.7517438079685,409.1051768121537,318.4800616807598
4570,4570,2003-08-17,411.6846274482791,Training Data,404.39978325801127,,402.9053465638245,370.7090920809038,321.5623428185802,401.105937932542,399.1264356684475,410.54365615363446,315.3237963675598
4571,4571,2003-08-18,436.7840317488139,Training Data,423.2752197001963,,424.9507539422592,399.3895487122164,364.79769099535247,416.9375911971926,414.3094725046965,432.125385717876,363.7095125385377
4572,4572,2003-08-19,431.44590981337205,Training Data,416.6142868980559,,420.6157177498253,388.1478387693311,351.8343321901751,417.87175598862274,414.12763293264254,429.8079569134932,358.1028869719173
4573,4573,2003-08-20,429.4350242914027,Training Data,412.15515807399714,,416.6341906054147,381.3007670197533,346.4077784321261,419.253754195625,412.0773764807662,428.6263925314721,357.0502383786772
4574,4574,2003-08-21,419.3399162972175,Training Data,401.0772608804922,,405.33682884919074,367.577488159497,331.9180758931144,409.45047994573946,400.1318347809511,417.7682654400534,345.6998000694966
4575,4575,2003-08-22,409.4827798217164,Training Data,386.3174397165031,,390.53942634301774,353.4200378582372,315.6565723870843,400.1558850940097,387.51526315771525,404.984585607118,328.44551186198623
4576,4576,2003-08-23,416.07308938151806,Training Data,390.451300059778,,396.00941033971134,354.0834729459553,312.6447835461595,412.0528023859351,396.4932537521496,413.1007151189813,323.9082740810886
4577,4577,2003-08-24,419.4747464551807,Training Data,385.49108667326624,,391.690567733747,356.9388692792783,320.98020302681755,408.5910413538668,390.6327031470214,409.32232800537696,333.0545295699704
4578,4578,2003-08-25,425.8259059873099,Training Data,385.596672348926,,392.975273476489,360.44364588942136,327.2973822164494,414.8254411991875,394.88882288571705,411.6953649746174,341.9574666012394
4579,4579,2003-08-26,440.1761734536077,Training Data,397.3832026322762,,407.4694499848083,373.8238476886254,345.05133641077856,427.55058841903497,408.1625878638808,424.7150957930708,364.91809533032864
4580,4580,2003-08-27,416.76369564868975,Training Data,374.3221387482912,,384.2842279964768,348.4660225560346,316.238755827328,410.06273718942657,388.2316220287064,403.5495981441212,337.8322050087314
4581,4581,2003-08-28,439.20726447126174,Training Data,390.568539879878,,401.1931475976797,375.0867728393235,350.30659170494715,425.3727911055308,403.5179093468789,421.1198577059518,371.8848512149452
4582,4582,2003-08-29,435.64698881746375,Training Data,383.5530286419287,,395.3951016174149,369.50190604050647,349.0456089116558,424.4891712551564,400.6055517457858,415.9483420226774,376.1531925283349
4583,4583,2003-08-30,429.2963094186261,Training Data,377.0641799763275,,389.9908958816635,363.6351573510692,347.21608282844886,417.5223062493372,394.4109156667016,409.6335416752628,377.4378764468363
4584,4584,2003-08-31,409.2505262540499,Training Data,357.6914127410598,,370.5846720856711,342.58768519487853,324.38386793060846,403.8115326789016,378.8774906488245,392.5166152376165,354.13602571713943
4585,4585,2003-09-01,402.7714766724444,Training Data,347.0147978580872,,359.97656349370624,336.9289651661251,321.8180356205706,395.8283564403163,369.79755902689806,383.33332401256393,351.03960247145886
4586,4586,2003-09-02,436.9251036395672,Training Data,372.4860872171672,,386.3337424241753,377.0325348275664,371.57603821151713,419.2941726890772,395.7211994193388,409.53515799897633,401.93739784806166
4587,4587,2003-09-03,453.7213010384588,Training Data,393.4203570377549,,402.05834778905097,401.2783930811701,391.4958082113023,443.9871659825563,419.6711209714242,430.566873053508,420.4711976290691
4588,4588,2003-09-04,434.76642436076287,Training Data,377.5356272201476,,385.459812536594,378.747221757131,376.8730651020505,423.6033689807296,397.9282848636275,409.4651894838533,416.9315677068077
4589,4589,2003-09-05,446.3725991204149,Training Data,383.1766259655948,,392.4833987435376,391.65451408839976,400.0680643501372,426.0101025773405,403.7735148519072,414.92399946939815,446.0147688727678
4590,4590,2003-09-06,439.0461579277065,Training Data,374.7672223095571,,384.6668724056008,384.2668340767784,396.009104800344,421.1693550834624,399.5194029433399,408.15743734311695,447.137014969042
4591,4591,2003-09-07,433.5121416093127,Training Data,366.559932945021,,376.0999632056945,378.5076570688885,396.2142090127976,414.4527704679833,392.7388296546416,400.3689333300142,451.9638822459463
4592,4592,2003-09-08,409.9794995360644,Training Data,345.8359178576507,,353.9676953499704,353.8332798525773,372.1069346865272,395.35752027523097,373.73742369614655,379.334490245417,429.5451930575727
4593,4593,2003-09-09,389.8826476486597,Training Data,328.1202652054428,,334.54383756763383,333.92221772476154,352.2939288713901,376.1954879064722,355.252422916953,360.2296592110742,408.00872696817993
4594,4594,2003-09-10,364.3543097248475,Training Data,306.35673971762844,,311.8668366684069,309.2129217236103,323.96196171278,351.6181849120159,332.875789040071,336.9208465486498,375.11228537649714
4595,4595,2003-09-11,345.52138690320504,Training Data,287.1842971861393,,292.28996913574986,291.7548605823185,303.39920593864866,332.0900290842105,314.37830479529714,317.80427407290455,348.0846657771015
4596,4596,2003-09-12,348.52547178722455,Training Data,287.1819619924031,,291.70804758639247,299.23322031332106,309.9464780961351,329.61734263273314,314.71614403862344,317.35678984518086,348.442299606584
4597,4597,2003-09-13,362.1155354833165,Training Data,297.20173270829616,,302.1921071952134,316.9962315674681,330.40126935238953,336.159726160342,324.23122919237693,326.3949498707425,366.8903955950499
4598,4598,2003-09-14,357.6203530139106,Training Data,291.80651855964106,,297.3425427081632,312.4857721296946,328.1458868638191,331.5235590971448,319.8004500567601,320.8867516288897,367.1649881893349
4599,4599,2003-09-15,389.6540605534013,Training Data,315.23025767266984,,322.9780594771935,345.59067886687177,369.4354730523485,353.5203420676899,347.32487666746573,345.2316046375147,415.7333296050256
4600,4600,2003-09-16,412.2790761116978,Training Data,333.8103248435901,,345.4891524999497,370.5949294787178,402.89404160723257,366.3174656327888,366.6355102899589,364.2391213833568,461.91451376785625
4601,4601,2003-09-17,385.0237860351459,Training Data,312.14557586839163,,325.08298565158486,343.6786571544805,375.3613217851274,347.5040973306567,346.5687540302381,344.71908417302666,441.97383614564814
4602,4602,2003-09-18,356.2855606391638,Training Data,288.5384694864722,,300.46842867855247,315.6850748452099,345.9618437254797,324.35274656361986,321.7411051727201,321.38825085191263,412.42730635334334
4603,4603,2003-09-19,338.19911414043696,Training Data,272.612710096678,,282.60502591799064,298.79075566091814,329.07092912270986,308.29973002732464,303.8033690489303,304.7061942309666,392.4090653803096
4604,4604,2003-09-20,323.2127791840394,Training Data,259.6119881917219,,268.71479161771845,285.4679952627758,315.32947067009627,293.82358034167896,288.9825709569145,290.20461930510936,374.6502225561028
4605,4605,2003-09-21,348.6055012772296,Training Data,275.8492449665288,,286.5809878810674,314.3564150820506,353.77727885139024,306.20949156680655,303.04174670309044,305.04099990486,413.5544410794951
4606,4606,2003-09-22,316.4558197235892,Training Data,252.97857575688343,,264.30911035870525,281.8159486775704,316.431660289328,284.510980491516,282.7147581993501,282.3117299495757,376.28245750496416
4607,4607,2003-09-23,321.1483369758218,Training Data,254.89587893548176,,267.9776997182286,288.8194347589905,323.3018220853812,286.23983135318133,287.5828732908465,285.66177269439686,380.5068447979365
4608,4608,2003-09-24,316.94588304457704,Training Data,252.1098836870281,,265.65824125947694,286.6284992526903,319.46625546160146,282.5588676492804,285.4320507386312,283.3995373943016,375.0773665916572
4609,4609,2003-09-25,300.49963734250315,Training Data,237.88938315489176,,250.1666314864456,271.8102764210564,305.1266600489204,268.9474816701955,268.08531504825714,268.6750060272414,360.3970729601411
4610,4610,2003-09-26,287.02639880594126,Training Data,226.83479425026744,,237.88545479159723,259.2334903882976,292.6769565687383,257.1260326020053,255.76457100533705,256.0803022930116,346.19425006282995
4611,4611,2003-09-27,267.5766792985826,Training Data,212.19799633011755,,222.5058251966995,240.3560679402248,270.9194982197899,240.58360747193797,239.8304965799028,239.75969874363983,320.05585914362365
4612,4612,2003-09-28,259.1116238292062,Training Data,204.61095188130068,,214.4250727787271,233.5545870291037,262.27463283272846,231.97010351851088,231.19940228861265,231.1784728419492,305.7793357860597
4613,4613,2003-09-29,251.11439277972283,Training Data,198.3867657805457,,207.3939790330429,226.90611586830295,253.47990038598212,226.07184062575556,225.4291167422956,224.50562400448212,292.40786368306567
4614,4614,2003-09-30,238.22331585916407,Training Data,188.87939549581776,,197.09070052061043,215.16805722315863,239.07070747026705,215.03294335006865,214.1413794761432,213.64832623420344,273.0857505100564
4615,4615,2003-10-01,224.1358777215084,Training Data,178.8302166158173,,186.40022724490447,201.8904620907827,223.75390986384065,204.34835170718415,203.047550587055,202.87080697516367,256.7686824876497
4616,4616,2003-10-02,216.97154698741932,Training Data,172.98255322471908,,179.6126920234788,195.63918119541597,215.94589497970856,197.98318101263797,196.11054114227392,196.0708646729996,245.6728239441927
4617,4617,2003-10-03,206.61471178873865,Training Data,166.12011720981178,,172.15211904850403,186.1740844645849,204.57101352114,189.4402239167078,187.8707773078367,188.007233371719,232.52587962771935
4618,4618,2003-10-04,196.70266552407676,Training Data,159.3691703276262,,164.7122463656672,177.12717291857274,192.7627572063472,181.9324560215978,180.10383564437262,180.48349013254477,218.07408579449955
4619,4619,2003-10-05,188.4818669546557,Training Data,153.6630371363323,,158.17556987695562,169.9679054082855,182.6246554583278,175.21186665798243,173.06154606329918,173.77460947397103,205.3209489861788
4620,4620,2003-10-06,180.7328211684221,Training Data,148.36028138266113,,152.09553288486794,162.98205331320958,172.8369091555758,168.96295369271266,166.53391572228517,167.51091058574556,193.5149951287613
4621,4621,2003-10-07,174.14698557792806,Training Data,144.3783068413197,,147.42941205155023,157.19842224381154,165.3932172306471,164.1470203603114,161.49625901827065,162.62130952945233,185.570982489798
